Sample_Name,Experiment,Batch,Sample_Time,Day,Vicell_sampletime,Flex_sampletime,Cedex_sampletime,TCC,VCC,Viability,Diameter,Osmolality,Ammonium,Calcium,Glucose,Glutamine,Glutamate,Lactate,pH,CO2,pO2,Potassium,Sodium,Bicarbonate,pCO2 at Temp,pO2 at Temp,pH at Temp,IGG,LDH,DO,pH_setpoint,pH_setpoint_low,pH_setpoint_high,Temperature_setpoint,Feed_Time_Offset,Bolus_Feed,Normalized_Bolus_Feed,Volume,Initial_Volume
AR25-050005272FER2050-01,AR25-050,AR25-050-001,5/27/2025 10:36,12,5/27/2025 12:12,5/27/2025 10:36,5/27/2025 13:31,16.1756,14.0151,86.6,15.55,418,9.91,0.35,3.71,1.81,8.17,0.26,7.02,38,57,9.47,150.8,9.7,37.2,55.1,7.02,3187.2,990.3794,40,7.1,6.95,7.25,36.5,0,9.5,0.047523762,199.9,190
AR25-050005282FER2050-01,AR25-050,AR25-050-001,5/28/2025 10:36,13,5/28/2025 13:12,5/28/2025 10:36,5/28/2025 14:30,14.743,12.3155,83.5,15.68,453,11.58,0.36,3.77,2.45,8.53,0.26,6.97,47.2,68.6,11.12,157.6,11,46.3,66.4,6.98,3372.51,1282.8,40,7.1,6.95,7.25,36.5,0,0,0,207.9,190
AR25-050005292FER2050-01,AR25-050,AR25-050-001,5/29/2025 10:36,14,5/29/2025 10:53,5/29/2025 10:36,5/29/2025 12:10,14.2089,11.3235,79.7,15.73,449,12.02,0.37,3.97,2.88,8.74,0.26,6.96,34.4,66.1,11.52,156.1,7.8,33.7,64,6.97,3610.755,1534.14,40,7.1,6.95,7.25,36.5,0,0,0,204.42,190
AR25-050005152FER2051-01,AR25-050,AR25-050-002,5/15/2025 13:44,0,5/15/2025 14:19,5/15/2025 13:44,5/15/2025 15:41,0.8376,0.8333,99.5,15.15,331,0.56,0.25,2.82,0.45,1.27,0,7.16,49.7,144.9,2.21,,18.1,52.2,151.9,7.15,66.4305,4.302008,40,6.75,6.6,6.9,38,8,0,0,189.01,190
AR25-050005162FER2051-01,AR25-050,AR25-050-002,5/16/2025 11:13,1,5/16/2025 11:51,5/16/2025 11:13,5/16/2025 13:49,1.0056,0.9819,97.6,15.32,341,1.14,0.54,6.52,1.17,3.32,,6.66,200.7,93.8,5.23,121.5,23.2,209.3,99.5,6.65,69.6858,5.316348,40,6.75,6.6,6.9,38,8,0,0,186.17,190
AR25-050005172FER2051-01,AR25-050,AR25-050-002,5/17/2025 11:13,2,5/17/2025 11:46,5/17/2025 11:13,5/17/2025 14:51,1.447,1.3803,95.4,15.17,337,1.46,0.53,6.2,1.03,3.6,0.29,6.92,111.4,108.8,5.14,121,23.2,116.5,115.1,6.9,98.69415,12.3873,40,6.75,6.6,6.9,38,8,0,0,183.34,190
AR25-050005182FER2051-01,AR25-050,AR25-050-002,5/18/2025 11:12,3,5/18/2025 13:28,5/18/2025 11:12,5/18/2025 13:28,2.069,1.939,99.6,15.66,334,2,0.52,5.92,0.92,3.98,0.26,6.91,115.4,92.8,5.06,121,23.5,120.7,98.8,6.89,106.6614,29.8205,40,6.75,6.6,6.9,38,8,0,0,180.51,190
AR25-050005192FER2051-01,AR25-050,AR25-050-002,5/19/2025 11:14,4,5/19/2025 11:26,5/19/2025 11:14,5/19/2025 12:57,2.8761,2.7268,94.8,15.76,331,2.78,0.52,5.54,0.83,4.21,0.26,6.92,131.1,87.4,4.99,121.6,27.5,137.1,93.3,6.91,143.2488,44.9459,40,6.75,6.6,6.9,38,8,7.6,0.043206367,175.9,190
AR25-050005202FER2051-01,AR25-050,AR25-050-002,5/20/2025 11:10,5,5/20/2025 10:57,5/20/2025 11:10,5/20/2025 12:16,3.3032,3.1395,95,15.92,362,4.3,0.48,4.83,1.01,4.95,0.26,6.84,163.6,83.2,6.47,129,28.8,171.1,88.9,6.83,206.6223,64.3046,40,6.75,6.6,6.9,38,8,0,0,180.68,190
AR25-050005212FER2051-01,AR25-050,AR25-050-002,5/21/2025 10:43,6,5/21/2025 13:09,5/21/2025 10:43,5/21/2025 14:28,3.9391,3.6979,93.9,15.95,358,5.47,0.47,4.16,1.03,5.26,0.26,6.9,146.3,80.8,6.39,129,29.1,152.8,86.3,6.88,294.3889,96.1495,40,6.75,6.6,6.9,38,8,7.6,0.042299772,179.67,190
AR25-050005222FER2051-01,AR25-050,AR25-050-002,5/22/2025 10:43,7,5/22/2025 11:47,5/22/2025 10:43,5/22/2025 15:37,4.3023,4.031,93.7,16.04,384,7.13,0.44,3.26,1.24,5.93,0.26,6.87,154,77.6,7.79,135.9,28.8,160.9,82.9,6.86,378.2643,141.7356,40,6.75,6.6,6.9,38,8,0,0,184.45,190
AR25-050005232FER2051-01,AR25-050,AR25-050-002,5/23/2025 10:43,8,5/23/2025 10:56,5/23/2025 10:43,5/23/2025 12:26,4.7689,4.4222,92.7,16.34,392,8.38,0.44,5.31,1.43,6.28,0.26,6.94,134,81.9,7.81,137.1,29.2,140,87.4,6.92,474.5114,157.8909,40,6.75,6.6,6.9,38,8,7.6,0.041965765,181.1,190
AR25-050005242FER2051-01,AR25-050,AR25-050-002,5/24/2025 10:42,9,5/24/2025 11:38,5/24/2025 10:42,5/24/2025 12:58,5.2713,4.8335,91.7,16.23,415,9.75,0.42,4.09,1.73,6.9,0.26,6.88,140.8,79,9.23,144.4,26.9,147.1,84.4,6.87,596.8813,198.0405,40,6.75,6.6,6.9,38,8,0,0,187.68,190
AR25-050005252FER2051-01,AR25-050,AR25-050-002,5/25/2025 10:42,10,5/25/2025 12:30,5/25/2025 10:42,5/25/2025 14:08,5.4902,4.8823,88.9,15.97,409,10.59,0.41,2.95,1.91,7.13,0.26,6.89,137.9,75.8,9.09,142.9,27.3,144,81,6.88,623.2146,275.4675,40,6.75,6.6,6.9,38,8,7.6,0.041114417,184.85,190
AR25-050005262FER2051-01,AR25-050,AR25-050-002,5/26/2025 10:42,11,5/26/2025 12:04,5/26/2025 10:42,5/26/2025 13:13,5.89,5.2318,88.8,15.88,445,11.97,0.4,4.71,1.98,7.64,0.26,6.86,137.5,80.7,10.39,147.4,25.3,143.7,86.2,6.85,692.9805,305.7438,40,6.75,6.6,6.9,38,8,0,0,191.04,190
AR25-050005272FER2051-01,AR25-050,AR25-050-002,5/27/2025 10:42,12,5/27/2025 12:14,5/27/2025 10:42,5/27/2025 13:31,6.7384,5.7149,84.8,15.06,437,13.06,0.4,3.58,1.98,9.4,0.26,6.92,107.4,83,10.41,149.9,22.5,112.2,88.5,6.91,900.1806,424.0362,40,6.75,6.6,6.9,38,8,7.6,0.040378281,188.22,190
AR25-050005282FER2051-01,AR25-050,AR25-050-002,5/28/2025 10:42,13,5/28/2025 13:14,5/28/2025 10:42,5/28/2025 14:30,5.7134,4.8083,84.2,15.82,470,13.41,0.4,4.5,2.39,9.83,0.29,6.9,99.9,83.6,11.61,152.6,20,104.4,89.2,6.89,988.1106,483.9689,40,6.75,6.6,6.9,38,8,0,0,194.14,190
AR25-050005292FER2051-01,AR25-050,AR25-050-002,5/29/2025 10:42,14,5/29/2025 10:54,5/29/2025 10:42,5/29/2025 12:11,5.4629,4.4128,80.8,15.91,462,13.9,0.42,3.31,2.76,10.27,0.37,6.89,86.6,83.2,11.65,153.2,17.2,90.5,88.8,6.88,1062.506,592.896,40,6.75,6.6,6.9,38,8,0,0,189.53,190
AR25-050005152FER2052-01,AR25-050,AR25-050-003,5/15/2025 13:51,0,5/15/2025 14:21,5/15/2025 13:51,5/15/2025 15:42,0.7407,0.7357,99.3,15.02,340,0.47,,1.56,0.24,0.66,0,7.45,17.3,148.7,,,11.9,15.9,137.5,7.48,67.74885,4.137844,40,7.45,7.3,7.6,35,-8,0,0,189.99,190
AR25-050005162FER2052-01,AR25-050,AR25-050-003,5/16/2025 11:19,1,5/16/2025 11:53,5/16/2025 11:19,5/16/2025 13:50,1.2238,1.2166,99.4,15.36,329,1.22,0.53,6.42,1.14,3.52,0.22,7.41,27.1,133.7,5.18,120.8,16.8,24.9,122,7.43,68.3364,6.372486,40,7.45,7.3,7.6,35,-8,0,0,187.17,190
AR25-050005172FER2052-01,AR25-050,AR25-050-003,5/17/2025 11:19,2,5/17/2025 11:48,5/17/2025 11:19,5/17/2025 14:52,1.831,1.8195,99.4,15.97,329,1.68,0.53,6.03,1.02,3.8,0.39,7.35,29.2,116.3,5.09,121.9,15.9,26.7,104.6,7.38,80.16405,14.3929,40,7.45,7.3,7.6,35,-8,0,0,184.35,190
AR25-050005182FER2052-01,AR25-050,AR25-050-003,5/18/2025 11:18,3,5/18/2025 13:30,5/18/2025 11:18,5/18/2025 13:30,3.213,3.98,99.6,15.66,324,2.39,0.52,5.47,0.92,4.11,0.44,7.3,32.5,90.6,4.88,121.4,15.7,29.8,79.9,7.33,145.3815,16.6304,40,7.45,7.3,7.6,35,-8,0,0,181.53,190
AR25-050005192FER2052-01,AR25-050,AR25-050-003,5/19/2025 12:11,4,5/19/2025 11:28,5/19/2025 12:11,5/19/2025 12:58,5.2239,5.206,99.7,15.52,369,3.97,0.47,4.12,0.89,4.9,0.51,7.29,40.4,89.3,6.82,136.4,19.1,37.1,78.8,7.32,228.4302,29.144,40,7.45,7.3,7.6,35,-8,11.4,0.06046783,188.53,190
AR25-050005202FER2052-01,AR25-050,AR25-050-003,5/20/2025 11:16,5,5/20/2025 10:59,5/20/2025 11:16,5/20/2025 12:17,7.3586,7.3306,99.6,15.73,366,4.67,0.45,2.53,1.08,5.27,0.92,7.24,48.4,77,6.43,141.1,20.5,44.4,67.6,7.27,376.0614,49.8027,40,7.45,7.3,7.6,35,-8,0,0,186.75,190
AR25-050005212FER2052-01,AR25-050,AR25-050-003,5/21/2025 10:49,6,5/21/2025 13:11,5/21/2025 10:49,5/21/2025 14:29,9.153,9.1063,99.5,15.95,415,5.04,0.42,3.77,1.17,6.15,1.39,7.2,36.3,62.2,7.99,153.8,13.9,33.2,54.2,7.23,611.7808,74.6096,40,7.45,7.3,7.6,35,-8,11.4,0.057042782,199.85,190
AR25-050005222FER2052-01,AR25-050,AR25-050-003,5/22/2025 10:49,7,5/22/2025 11:49,5/22/2025 10:49,5/22/2025 15:37,10.0244,9.9009,98.8,16.34,430,4.57,0.39,3.42,1.41,6.17,2,7.33,59.5,63.5,7.29,168.5,30.7,54.5,55.4,7.35,843.1583,121.116,40,7.45,7.3,7.6,35,-8,0,0,202.32,190
AR25-050005232FER2052-01,AR25-050,AR25-050-003,5/23/2025 10:51,8,5/23/2025 10:58,5/23/2025 10:51,5/23/2025 12:27,10,9.8248,98.2,17.03,460,4.33,0.37,3.41,1.62,6.95,2.15,7.29,40.8,55.5,8.96,178.5,19.5,37.4,48.3,7.32,1191.885,150.9001,40,7.45,7.3,7.6,35,-8,11.4,0.05418251,210.4,190
AR25-050005242FER2052-01,AR25-050,AR25-050-003,5/24/2025 10:48,9,5/24/2025 11:40,5/24/2025 10:48,5/24/2025 12:59,11.6594,11.3738,97.5,17.29,463,3.84,0.35,3.98,2.24,6.86,1.77,7.34,56.1,61.7,8.47,180,30,51.4,53.8,7.37,1544.085,207.9931,40,7.45,7.3,7.6,35,-8,0,0,211.89,190
AR25-050005252FER2052-01,AR25-050,AR25-050-003,5/25/2025 10:50,10,5/25/2025 12:32,5/25/2025 10:50,5/25/2025 14:09,10.6316,10.2196,96.1,17.59,487,4.03,0.34,3.61,2.35,7.49,1.43,7.39,43.4,56.4,10.08,186.9,25.7,39.8,49.1,7.42,1714.5,278.5048,40,7.45,7.3,7.6,35,-8,11.4,0.051462622,221.52,190
AR25-050005262FER2052-01,AR25-050,AR25-050-003,5/26/2025 10:48,11,5/26/2025 12:06,5/26/2025 10:48,5/26/2025 13:14,10.7034,10.3387,96.6,17.99,486,4.13,0.33,3.95,2.7,7.5,0.99,7.39,53.6,57.3,9.71,185.3,31.8,49.1,49.8,7.42,2170.545,318.9945,40,7.45,7.3,7.6,35,-8,0,0,219.99,190
AR25-050005272FER2052-01,AR25-050,AR25-050-003,5/27/2025 10:48,12,5/27/2025 12:16,5/27/2025 10:48,5/27/2025 13:32,12.0212,11.3967,94.8,17.45,507,4.7,0.33,3.64,2.71,9.23,0.44,7.41,44.4,59.7,11.36,192,27.8,40.7,52.1,7.44,2750.295,390.4743,40,7.45,7.3,7.6,35,-8,11.4,0.049634274,229.68,190
AR25-050005282FER2052-01,AR25-050,AR25-050-003,5/28/2025 10:48,13,5/28/2025 13:16,5/28/2025 10:48,5/28/2025 14:31,10.7723,10.1851,94.5,17.71,506,4.88,0.33,3.32,3.28,9.07,0.71,7.39,43.2,66.4,10.97,187.6,26,39.7,58.1,7.42,3177.735,445.1484,40,7.45,7.3,7.6,35,-8,0,0,228.17,190
AR25-050005292FER2052-01,AR25-050,AR25-050-003,5/29/2025 10:49,14,5/29/2025 10:56,5/29/2025 10:49,5/29/2025 12:12,11.0737,10.3861,93.8,17.92,504,5.38,0.34,4.09,4.13,9.16,0.37,7.39,51.8,58.7,11.08,188,30.8,47.5,51.1,7.42,3516.225,525.696,40,7.45,7.3,7.6,35,-8,0,0,225.04,190
AR25-050005152FER2053-01,AR25-050,AR25-050-004,5/15/2025 13:58,0,5/15/2025 14:23,5/15/2025 13:58,5/15/2025 15:43,0.8061,0.796,98.8,15.13,330,0.67,0.32,3.79,0.6,1.74,0,7.08,67.4,140.5,3.01,,19.8,61.9,129.1,7.11,67.041,2.780452,40,6.75,6.6,6.9,35,-8,0,0,187.21,190
AR25-050005162FER2053-01,AR25-050,AR25-050-004,5/16/2025 11:25,1,5/16/2025 11:55,5/16/2025 11:25,5/16/2025 13:51,1.0049,0.9941,98.9,15.39,342,1.09,0.53,6.51,1.12,3.25,,6.67,195.7,105.8,5.17,121.1,22,179.4,94.3,6.69,68.12745,6.746377,40,6.75,6.6,6.9,35,-8,0,0,186.18,190
AR25-050005172FER2053-01,AR25-050,AR25-050-004,5/17/2025 11:26,2,5/17/2025 11:49,5/17/2025 11:26,5/17/2025 14:54,1.5138,1.4887,98.3,15.27,338,1.31,0.53,6.37,1.05,3.42,0.21,6.9,124.9,112.3,5.13,121.6,24,114.3,100.5,6.93,70.15185,7.318893,40,6.75,6.6,6.9,35,-8,0,0,181.55,190
AR25-050005182FER2053-01,AR25-050,AR25-050-004,5/18/2025 11:00,3,5/18/2025 13:32,5/18/2025 11:00,5/18/2025 13:32,2.05,1.2,97.3,15.13,334,1.7,0.52,6.15,1.14,3.76,0.21,6.9,130.2,103.6,5.04,120.6,24.8,119.2,92.2,6.92,107.392,21.5353,40,6.75,6.6,6.9,35,-8,0,0,180.52,190
AR25-050005192FER2053-01,AR25-050,AR25-050-004,5/19/2025 11:27,4,5/19/2025 11:30,5/19/2025 11:27,5/19/2025 12:58,2.4203,2.3256,96.1,15.41,365,2.81,0.49,5.69,1.07,4.33,0.21,6.87,153.8,93.7,6.64,130.4,27.2,140.9,82.9,6.89,142.5855,36.0492,40,6.75,6.6,6.9,35,-8,7.6,0.041416894,183.5,190
AR25-050005202FER2053-01,AR25-050,AR25-050-004,5/20/2025 11:22,5,5/20/2025 11:01,5/20/2025 11:22,5/20/2025 12:18,2.9787,2.8409,95.4,15.6,365,3.6,0.48,5.36,1.1,4.49,0.21,6.83,179.2,89.1,6.61,130.8,28.9,164.4,78.7,6.85,205.1658,58.739,40,6.75,6.6,6.9,35,-8,0,0,180.69,190
AR25-050005212FER2053-01,AR25-050,AR25-050-004,5/21/2025 10:55,6,5/21/2025 13:13,5/21/2025 10:55,5/21/2025 14:29,3.4654,3.2852,94.8,15.5,392,4.86,0.45,4.75,1.32,5.1,0.21,6.85,167.5,86.4,7.99,136.8,28.2,153.3,75.9,6.87,275.4123,86.7102,40,6.75,6.6,6.9,35,-8,7.6,0.040583115,187.27,190
AR25-050005222FER2053-01,AR25-050,AR25-050-004,5/22/2025 10:55,7,5/22/2025 11:51,5/22/2025 10:55,5/22/2025 15:38,3.6542,3.4044,93.2,15.73,393,5.95,0.45,4.32,1.45,5.26,0.21,6.84,177.9,81.5,7.95,137,29.7,163,71.6,6.87,385.8745,136.792,40,6.75,6.6,6.9,35,-8,0,0,184.46,190
AR25-050005232FER2053-01,AR25-050,AR25-050-004,5/23/2025 10:57,8,5/23/2025 11:00,5/23/2025 10:57,5/23/2025 12:28,3.9061,3.5451,90.8,15.96,416,7.25,0.43,3.69,1.71,5.75,0.21,6.83,189.9,80.5,9.32,143.7,30.8,174,70.6,6.85,476.4936,156.7825,40,6.75,6.6,6.9,35,-8,7.6,0.040546308,187.44,190
AR25-050005242FER2053-01,AR25-050,AR25-050-004,5/24/2025 10:55,9,5/24/2025 11:42,5/24/2025 10:55,5/24/2025 13:00,4.1645,3.6965,88.8,16.17,427,8.3,0.43,5.52,1.98,6,0.21,6.88,167.9,93.6,9.38,145.2,30.3,153.8,82.7,6.9,574.1823,210.8922,40,6.75,6.6,6.9,35,-8,0,0,187.52,190
AR25-050005252FER2053-01,AR25-050,AR25-050-004,5/25/2025 10:55,10,5/25/2025 12:34,5/25/2025 10:55,5/25/2025 14:11,3.9413,3.3426,84.8,16.27,449,9.35,0.42,4.71,2.35,6.42,0.21,6.86,165.6,80.4,10.69,151.5,29,151.7,70.5,6.89,607.7667,271.4725,40,6.75,6.6,6.9,35,-8,7.6,0.039521581,192.3,190
AR25-050005262FER2053-01,AR25-050,AR25-050-004,5/26/2025 10:55,11,5/26/2025 12:08,5/26/2025 10:55,5/26/2025 13:14,4.1896,3.5221,84.1,16.51,446,10.41,0.42,4.05,2.39,6.58,0.21,6.88,166,85.7,10.59,150.7,29.9,152.1,75.4,6.9,691.4556,326.3366,40,6.75,6.6,6.9,35,-8,0,0,189.48,190
AR25-050005272FER2053-01,AR25-050,AR25-050-004,5/27/2025 10:55,12,5/27/2025 12:18,5/27/2025 10:55,5/27/2025 13:32,3.9707,3.052,76.9,16.13,466,11.55,0.41,3.37,2.71,7.86,0.21,6.84,176.2,88.5,11.8,157.2,29.2,161.4,78,6.86,940.7483,407.0268,40,6.75,6.6,6.9,35,-8,7.6,0.039120811,194.27,190
AR25-050005282FER2053-01,AR25-050,AR25-050-004,5/28/2025 10:55,13,5/28/2025 13:18,5/28/2025 10:55,5/28/2025 14:32,4.5865,3.5931,78.3,16.24,477,12.1,0.42,5.11,3.08,7.84,0.21,6.85,171,83.8,11.7,155.5,29.2,156.6,73.6,6.88,1051.812,468.3492,40,6.75,6.6,6.9,35,-8,0,0,192.72,190
AR25-050005292FER2053-01,AR25-050,AR25-050-004,5/29/2025 10:57,14,5/29/2025 10:58,5/29/2025 10:57,5/29/2025 12:12,4.4444,3.4281,77.1,16.17,471,12.63,0.44,4.39,3.57,8.1,0.21,6.87,162.6,86.8,11.81,156.8,29,149,76.4,6.89,1214.791,564.5952,40,6.75,6.6,6.9,35,-8,0,0,188.1,190
AR25-050005152FER2054-01,AR25-050,AR25-050-005,5/15/2025 14:11,0,5/15/2025 14:25,5/15/2025 14:11,5/15/2025 15:43,0.407,0.4055,99.6,15.01,336,0.52,0.23,2.41,0.3,1.04,0,7.47,15.7,148.5,,,11.4,14.3,137,7.5,66.7011,2.850442,40,7.45,7.3,7.6,35,8,0,0,187.21,190
AR25-050005162FER2054-01,AR25-050,AR25-050-005,5/16/2025 11:32,1,5/16/2025 11:57,5/16/2025 11:32,5/16/2025 13:51,0.595,0.59,99.2,15.55,330,0.95,0.52,6.56,1.15,3.28,,7.44,25,146.4,5.18,119.6,16.7,22.9,134.9,7.47,63.65145,2.059411,40,7.45,7.3,7.6,35,8,0,0,186.2,190
AR25-050005172FER2054-01,AR25-050,AR25-050-005,5/17/2025 11:33,2,5/17/2025 11:51,5/17/2025 11:33,5/17/2025 14:55,0.9575,0.9518,99.4,16.19,331,1.22,0.52,6.31,1.05,3.46,0.25,7.42,25.4,138.9,5.1,119,16.3,23.3,127.1,7.45,68.65695,6.743189,40,7.45,7.3,7.6,35,8,0,0,181.58,190
AR25-050005182FER2054-01,AR25-050,AR25-050-005,5/18/2025 11:24,3,5/18/2025 13:34,5/18/2025 11:24,5/18/2025 13:34,1.607,1.6,99.6,15.91,325,1.65,0.51,6,0.91,3.72,0.34,7.38,26.6,127.7,4.99,118.4,15.6,24.4,115.9,7.41,75.74281,8.802909,40,7.45,7.3,7.6,35,8,0,0,180.56,190
AR25-050005192FER2054-01,AR25-050,AR25-050-005,5/19/2025 11:35,4,5/19/2025 11:32,5/19/2025 11:35,5/19/2025 12:59,2.7002,2.6888,99.6,15.61,326,2.32,0.52,5.62,0.89,4,0.41,7.34,28.5,110.5,4.95,120.8,15.2,26.1,98.9,7.37,119.2396,15.253,40,7.45,7.3,7.6,35,8,11.4,0.064787452,175.96,190
AR25-050005202FER2054-01,AR25-050,AR25-050-005,5/20/2025 11:28,5,5/20/2025 11:03,5/20/2025 11:28,5/20/2025 12:19,4.3504,4.3296,99.5,15.58,369,3.92,0.47,4.52,1.13,4.97,0.57,7.22,37.9,90.2,7.02,134.8,15.1,34.7,79.6,7.24,187.7602,27.8651,40,7.45,7.3,7.6,35,8,0,0,185.07,190
AR25-050005212FER2054-01,AR25-050,AR25-050-005,5/21/2025 11:01,6,5/21/2025 13:15,5/21/2025 11:01,5/21/2025 14:30,5.8383,5.8218,99.7,15.87,374,4.66,0.45,3.05,1.11,5.23,0.96,7.3,48.2,79,6.66,143.8,23.3,44.1,69.3,7.33,337.2407,42.7401,40,7.45,7.3,7.6,35,8,11.4,0.061201482,186.27,190
AR25-050005222FER2054-01,AR25-050,AR25-050-005,5/22/2025 11:01,7,5/22/2025 11:53,5/22/2025 11:01,5/22/2025 15:39,7.5423,7.5036,99.5,16.11,423,5.6,0.42,3.64,1.36,6.06,1.59,7.25,35.6,67.6,8.29,157.5,15.5,32.6,59,7.28,486.9752,69.0766,40,7.45,7.3,7.6,35,8,0,0,197.64,190
AR25-050005232FER2054-01,AR25-050,AR25-050-005,5/23/2025 11:04,8,5/23/2025 11:02,5/23/2025 11:04,5/23/2025 12:29,8.868,8.7855,99.1,16.5,441,5.08,0.39,3.41,1.53,6.22,2.35,7.32,58.7,59.7,7.63,171.8,29.7,53.8,52,7.35,699.1799,90.2608,40,7.45,7.3,7.6,35,8,11.4,0.057581574,197.98,190
AR25-050005242FER2054-01,AR25-050,AR25-050-005,5/24/2025 11:01,9,5/24/2025 11:44,5/24/2025 11:01,5/24/2025 13:13,9.5133,9.387,98.7,17.04,469,4.94,0.37,3.37,1.88,6.78,2.55,7.22,41.2,68.8,9.09,177,16.5,37.7,60.1,7.25,869.8014,136.706,40,7.45,7.3,7.6,35,8,0,0,209.65,190
