Time,PV
11/23/2025 13:00,-16.22265625
11/23/2025 13:15,-26.45666504
11/23/2025 13:30,-38.30981445
11/23/2025 13:45,-47.07666016
11/23/2025 14:00,-32.41040039
11/23/2025 14:15,-53.30761719
11/23/2025 14:30,-16.86694336
11/23/2025 14:45,-44.24121094
11/23/2025 15:00,-52.40917969
11/23/2025 15:15,-41.6171875
11/23/2025 15:30,-45.43811035
11/23/2025 15:45,-51.31640625
11/23/2025 16:00,-101.5227051
11/23/2025 16:15,-74.79956055
11/23/2025 16:30,-51.71411133
11/23/2025 16:45,-60.3338623
11/23/2025 17:00,-70.37731934
11/23/2025 17:15,-65.23706055
11/23/2025 17:30,-53.38500977
11/23/2025 17:45,-57.60437012
11/23/2025 18:00,-48.55712891
11/23/2025 18:15,-12.74365234
11/23/2025 18:30,-69.49816895
11/23/2025 18:45,-72.08886719
11/23/2025 19:00,-51.60974121
11/23/2025 19:15,-70.02319336
11/23/2025 19:30,-87.77197266
11/23/2025 19:45,-66.05749512
11/23/2025 20:00,-45.72473145
11/23/2025 20:15,-12.61694336
11/23/2025 20:30,-37.06811523
11/23/2025 20:45,-67.66015625
11/23/2025 21:00,-46.97241211
11/23/2025 21:15,0.895629883
11/23/2025 21:30,-43.78820801
11/23/2025 21:45,4.679321289
11/23/2025 22:00,-50.63952637
11/23/2025 22:15,-51.13366699
11/23/2025 22:30,-18.39257813
11/23/2025 22:45,-29.1595459
11/23/2025 23:00,-39.8470459
11/23/2025 23:15,-46.95397949
11/23/2025 23:30,-84.65991211
11/23/2025 23:45,-35.98547363
11/24/2025 0:00,-40.7869873
11/24/2025 0:15,-36.65136719
11/24/2025 0:30,-44.48254395
11/24/2025 0:45,-32.60498047
11/24/2025 1:00,-56.71679688
11/24/2025 1:15,-46.54943848
11/24/2025 1:30,-28.32897949
11/24/2025 1:45,-35.06152344
11/24/2025 2:00,-59.65856934
11/24/2025 2:15,-60.84191895
11/24/2025 2:30,-5.512084961
11/24/2025 2:45,-18.99450684
11/24/2025 3:00,-12.41552734
11/24/2025 3:15,-29.18847656
11/24/2025 3:30,-47.75280762
11/24/2025 3:45,-49.77941895
11/24/2025 4:00,-43.32495117
11/24/2025 4:15,-18.7512207
11/24/2025 4:30,0.429321289
11/24/2025 4:45,-28.40844727
11/24/2025 5:00,-38.47937012
11/24/2025 5:15,-8.19921875
11/24/2025 5:30,-10.39172363
11/24/2025 5:45,-4.254516602
11/24/2025 6:00,-24.35754395
11/24/2025 6:15,-16.34692383
11/24/2025 6:30,-13.0916748
11/24/2025 6:45,-26.41210938
11/24/2025 7:00,-8.356811523
11/24/2025 7:15,26.32128906
11/24/2025 7:30,-19.31628418
11/24/2025 7:45,-26.54333496
11/24/2025 8:00,4.480224609
11/24/2025 8:15,-28.18212891
11/24/2025 8:30,-9.252075195
11/24/2025 8:45,5.960571289
11/24/2025 9:00,-28.34558105
11/24/2025 9:15,-25.77380371
11/24/2025 9:30,-15.54016113
11/24/2025 9:45,-19.53918457
11/24/2025 10:00,41.34777832
11/24/2025 10:15,46.81420898
11/24/2025 10:30,13.12597656
11/24/2025 10:45,82.55114746
11/24/2025 11:00,2.364013672
11/24/2025 11:15,18.23803711
11/24/2025 11:30,18.43273926
11/24/2025 11:45,41.28759766
11/24/2025 12:00,22.87145996
11/24/2025 12:15,46.70666504
11/24/2025 12:30,-16.06433105
11/24/2025 12:45,56.89086914
11/24/2025 13:00,88.06896973
11/24/2025 13:15,6.62890625
11/24/2025 13:30,51.37609863
11/24/2025 13:45,38.04699707
11/24/2025 14:00,-7.630981445
11/24/2025 14:15,64.23010254
11/24/2025 14:30,9.154541016
11/24/2025 14:45,29.57202148
11/24/2025 15:00,4.198852539
11/24/2025 15:15,69.23864746
11/24/2025 15:30,59.20483398
11/24/2025 15:45,58.03662109
11/24/2025 16:00,24.96240234
11/24/2025 16:15,31.52709961
11/24/2025 16:30,30.54553223
11/24/2025 16:45,40.68725586
11/24/2025 17:00,9.434204102
11/24/2025 17:15,46.96337891
11/24/2025 17:30,74.01538086
11/24/2025 17:45,-12.38806152
11/24/2025 18:00,36.45715332
11/24/2025 18:15,26.11425781
11/24/2025 18:30,4.596191406
11/24/2025 18:45,64.15539551
11/24/2025 19:00,66.53942871
11/24/2025 19:15,40.02270508
11/24/2025 19:30,56.67614746
11/24/2025 19:45,62.6739502
11/24/2025 20:00,36.89672852
11/24/2025 20:15,67.39025879
11/24/2025 20:30,56.36694336
11/24/2025 20:45,55.77905273
11/24/2025 21:00,54.18994141
11/24/2025 21:15,50.54663086
11/24/2025 21:30,57.54296875
11/24/2025 21:45,31.2088623
11/24/2025 22:00,45.27246094
11/24/2025 22:15,47.41833496
11/24/2025 22:30,98.03320313
11/24/2025 22:45,106.5114746
11/24/2025 23:00,45.68823242
11/24/2025 23:15,103.3291016
11/24/2025 23:30,83.90380859
11/24/2025 23:45,67.55493164
11/25/2025 0:00,77.25195313
11/25/2025 0:15,98.00048828
11/25/2025 0:30,75.99023438
11/25/2025 0:45,59.33410645
11/25/2025 1:00,74.83508301
11/25/2025 1:15,100.8465576
11/25/2025 1:30,95.42370605
11/25/2025 1:45,126.5964355
11/25/2025 2:00,81.94177246
11/25/2025 2:15,115.9476318
11/25/2025 2:30,70.0333252
11/25/2025 2:45,94.15319824
11/25/2025 3:00,103.3931885
11/25/2025 3:15,36.96240234
11/25/2025 3:30,79.27880859
11/25/2025 3:45,91.03491211
11/25/2025 4:00,107.9838867
11/25/2025 4:15,121.9085693
11/25/2025 4:30,111.5871582
11/25/2025 4:45,99.95800781
11/25/2025 5:00,161.3807373
11/25/2025 5:15,75.1595459
11/25/2025 5:30,114.7700195
11/25/2025 5:45,135.395752
11/25/2025 6:00,125.5172119
11/25/2025 6:15,151.1196289
11/25/2025 6:30,167.9407959
11/25/2025 6:45,123.1942139
11/25/2025 7:00,139.5454102
11/25/2025 7:15,97.15563965
11/25/2025 7:30,118.0343018
11/25/2025 7:45,146.8151855
11/25/2025 8:00,138.605835
11/25/2025 8:15,170.5670166
11/25/2025 8:30,151.3763428
11/25/2025 8:45,174.4761963
11/25/2025 9:00,161.8244629
11/25/2025 9:15,108.5070801
11/25/2025 9:30,211.2227783
11/25/2025 9:45,157.3199463
11/25/2025 10:00,186.4147949
11/25/2025 10:15,191.1397705
11/25/2025 10:30,173.3709717
11/25/2025 10:45,185.9614258
11/25/2025 11:00,221.5802002
11/25/2025 11:15,133.9147949
11/25/2025 11:30,189.3999023
11/25/2025 11:45,228.8343506
11/25/2025 12:00,218.9575195
11/25/2025 12:15,240.4884033
11/25/2025 12:30,190.3250732
11/25/2025 12:45,219.4519043
11/25/2025 13:00,213.7043457
11/25/2025 13:15,179.3193359
11/25/2025 13:30,211.8824463
11/25/2025 13:45,221.6817627
11/25/2025 14:00,230.1776123
11/25/2025 14:15,200.9492188
11/25/2025 14:30,226.8299561
11/25/2025 14:45,204.6210938
11/25/2025 15:00,251.0267334
11/25/2025 15:15,230.7355957
11/25/2025 15:30,185.3374023
11/25/2025 15:45,207.5002441
11/25/2025 16:00,193.467041
11/25/2025 16:15,139.9073486
11/25/2025 16:30,229.0716553
11/25/2025 16:45,243.8659668
11/25/2025 17:00,227.0848389
11/25/2025 17:15,158.3297119
11/25/2025 17:30,250.2235107
11/25/2025 17:45,279.9080811
11/25/2025 18:00,241.6899414
11/25/2025 18:15,231.8728027
11/25/2025 18:30,221.1815186
11/25/2025 18:45,265.755127
11/25/2025 19:00,252.3061523
11/25/2025 19:15,256.5808105
11/25/2025 19:30,263.7404785
11/25/2025 19:45,250.3170166
11/25/2025 20:00,250.2279053
11/25/2025 20:15,253.9912109
11/25/2025 20:30,281.583252
11/25/2025 20:45,229.5841064
11/25/2025 21:00,278.307251
11/25/2025 21:15,256.333252
11/25/2025 21:30,261.0175781
11/25/2025 21:45,293.4306641
11/25/2025 22:00,298.7402344
11/25/2025 22:15,312.8861084
11/25/2025 22:30,229.0172119
11/25/2025 22:45,286.2036133
11/25/2025 23:00,270.6768799
11/25/2025 23:15,291.2106934
11/25/2025 23:30,329.5198975
11/25/2025 23:45,274.5249023
11/26/2025 0:00,291.4000244
11/26/2025 0:15,304.1088867
11/26/2025 0:30,278.1657715
11/26/2025 0:45,285.732666
11/26/2025 1:00,277.8934326
11/26/2025 1:15,284.9326172
11/26/2025 1:30,314.0109863
11/26/2025 1:45,290.1099854
11/26/2025 2:00,271.8511963
11/26/2025 2:15,268.37854
11/26/2025 2:30,283.675293
11/26/2025 2:45,278.4475098
11/26/2025 3:00,282.9421387
11/26/2025 3:15,375.8104248
11/26/2025 3:30,324.7081299
11/26/2025 3:45,348.4769287
11/26/2025 4:00,293.9050293
11/26/2025 4:15,343.6357422
11/26/2025 4:30,319.6405029
11/26/2025 4:45,290.6062012
11/26/2025 5:00,303.1394043
11/26/2025 5:15,366.0964355
11/26/2025 5:30,356.3446045
11/26/2025 5:45,347.8458252
11/26/2025 6:00,366.1710205
11/26/2025 6:15,363.5854492
11/26/2025 6:30,319.4129639
11/26/2025 6:45,403.9567871
11/26/2025 7:00,359.0518799
11/26/2025 7:15,314.8596191
11/26/2025 7:30,343.996582
11/26/2025 7:45,390.7890625
11/26/2025 8:00,418.4516602
11/26/2025 8:15,347.5946045
11/26/2025 8:30,348.4648438
11/26/2025 8:45,366.7927246
11/26/2025 9:00,411.0612793
11/26/2025 9:15,422.2047119
11/26/2025 9:30,453.0531006
11/26/2025 9:45,485.6320801
11/26/2025 10:00,420.439209
11/26/2025 10:15,448.0344238
11/26/2025 10:30,425.7941895
11/26/2025 10:45,454.8349609
11/26/2025 11:00,467.3763428
11/26/2025 11:15,401.1702881
11/26/2025 11:30,499.6843262
11/26/2025 11:45,451.1386719
11/26/2025 12:00,460.1114502
11/26/2025 12:15,465.685791
11/26/2025 12:30,418.7807617
11/26/2025 12:45,461.414917
11/26/2025 13:00,513.9696045
11/26/2025 13:15,485.4327393
11/26/2025 13:30,576.8483887
11/26/2025 13:45,529.2626953
11/26/2025 14:00,476.4249268
11/26/2025 14:15,424.9688721
11/26/2025 14:30,460.9858398
11/26/2025 14:45,460.8796387
11/26/2025 15:00,493.9824219
11/26/2025 15:15,455.2199707
11/26/2025 15:30,490.9891357
11/26/2025 15:45,463.3482666
11/26/2025 16:00,536.9112549
11/26/2025 16:15,497.2611084
11/26/2025 16:30,483.1810303
11/26/2025 16:45,511.2070313
11/26/2025 17:00,449.7574463
11/26/2025 17:15,475.9106445
11/26/2025 17:30,448.9797363
11/26/2025 17:45,469.6668701
11/26/2025 18:00,531.9016113
11/26/2025 18:15,524.706543
11/26/2025 18:30,484.8006592
11/26/2025 18:45,476.9711914
11/26/2025 19:00,545.7015381
11/26/2025 19:15,475.9150391
11/26/2025 19:30,494.2524414
11/26/2025 19:45,475.8742676
11/26/2025 20:00,561.5571289
11/26/2025 20:15,537.3843994
11/26/2025 20:30,527.6230469
11/26/2025 20:45,478.21521
11/26/2025 21:00,494.4876709
11/26/2025 21:15,438.2617188
11/26/2025 21:30,533.175293
11/26/2025 21:45,492.0032959
11/26/2025 22:00,523.0340576
11/26/2025 22:15,517.1231689
11/26/2025 22:30,539.888916
11/26/2025 22:45,549.7381592
11/26/2025 23:00,546.8720703
11/26/2025 23:15,577.1346436
11/26/2025 23:30,516.77771
11/26/2025 23:45,615.6624756
11/27/2025 0:00,544.1496582
11/27/2025 0:15,530.3719482
11/27/2025 0:30,529.8126221
11/27/2025 0:45,554.4973145
11/27/2025 1:00,614.5263062
11/27/2025 1:15,583.5257568
11/27/2025 1:30,607.8200684
11/27/2025 1:45,629.3547974
11/27/2025 2:00,675.8977661
11/27/2025 2:15,607.9742432
11/27/2025 2:30,571.9926758
11/27/2025 2:45,598.3797607
11/27/2025 3:00,589.7008057
11/27/2025 3:15,513.336792
11/27/2025 3:30,616.9926758
11/27/2025 3:45,607.9975586
11/27/2025 4:00,608.5625
11/27/2025 4:15,617.0419312
11/27/2025 4:30,622.8995361
11/27/2025 4:45,631.8375244
11/27/2025 5:00,602.3459473
11/27/2025 5:15,681.6627808
11/27/2025 5:30,604.5031738
11/27/2025 5:45,651.2057495
11/27/2025 6:00,638.6403809
11/27/2025 6:15,620.2246094
11/27/2025 6:30,648.204834
11/27/2025 6:45,648.1897583
11/27/2025 7:00,632.8101807
11/27/2025 7:15,662.5984497
11/27/2025 7:30,665.5284424
11/27/2025 7:45,663.8899536
11/27/2025 8:00,621.6312256
11/27/2025 8:15,670.9257813
11/27/2025 8:30,699.5444336
11/27/2025 8:45,680.1146851
11/27/2025 9:00,631.6437988
11/27/2025 9:15,625.0822754
11/27/2025 9:30,619.8766479
11/27/2025 9:45,628.5898438
11/27/2025 10:00,683.2407227
11/27/2025 10:15,674.135376
11/27/2025 10:30,700.7537842
11/27/2025 10:45,649.6119385
11/27/2025 11:00,712.5674438
11/27/2025 11:15,608.5183105
11/27/2025 11:30,679.3328247
11/27/2025 11:45,629.4237671
11/27/2025 12:00,634.2870483
11/27/2025 12:15,703.8746948
11/27/2025 12:30,763.8788452
11/27/2025 12:45,645.574646
11/27/2025 13:00,630.5070801
11/27/2025 13:15,702.7105103
11/27/2025 13:30,644.3453979
11/27/2025 13:45,693.2565918
11/27/2025 14:00,683.4472046
11/27/2025 14:15,712.2402344
11/27/2025 14:30,714.4309082
11/27/2025 14:45,713.1670532
11/27/2025 15:00,628.0407715
11/27/2025 15:15,727.8950806
11/27/2025 15:30,659.3279419
11/27/2025 15:45,723.8673706
11/27/2025 16:00,712.5592651
11/27/2025 16:15,797.3258057
11/27/2025 16:30,788.87323
11/27/2025 16:45,772.8710327
11/27/2025 17:00,765.0692139
11/27/2025 17:15,782.8150635
11/27/2025 17:30,744.8928223
11/27/2025 17:45,716.3631592
11/27/2025 18:00,728.3863525
11/27/2025 18:15,755.9752197
11/27/2025 18:30,738.3251343
11/27/2025 18:45,724.4018555
11/27/2025 19:00,813.9596558
11/27/2025 19:15,766.0565186
11/27/2025 19:30,767.944519
11/27/2025 19:45,777.8119507
11/27/2025 20:00,747.8171997
11/27/2025 20:15,806.6585083
11/27/2025 20:30,813.1593018
11/27/2025 20:45,794.2918701
11/27/2025 21:00,763.736084
11/27/2025 21:15,854.3660278
11/27/2025 21:30,819.6558228
11/27/2025 21:45,764.5952759
11/27/2025 22:00,813.6668701
11/27/2025 22:15,813.5511475
11/27/2025 22:30,842.9908447
11/27/2025 22:45,842.0366211
11/27/2025 23:00,844.5357056
11/27/2025 23:15,832.4401245
11/27/2025 23:30,864.4057007
11/27/2025 23:45,810.9470215
11/28/2025 0:00,854.5043335
11/28/2025 0:15,873.3883057
11/28/2025 0:30,816.6414185
11/28/2025 0:45,886.1294556
11/28/2025 1:00,852.1095581
11/28/2025 1:15,900.1567383
11/28/2025 1:30,832.894165
11/28/2025 1:45,923.7041626
11/28/2025 2:00,863.8556519
11/28/2025 2:15,846.3671265
11/28/2025 2:30,836.2403564
11/28/2025 2:45,899.0514526
11/28/2025 3:00,878.2594604
11/28/2025 3:15,906.4414063
11/28/2025 3:30,968.5623779
11/28/2025 3:45,894.9926147
11/28/2025 4:00,912.3157349
11/28/2025 4:15,867.8919067
11/28/2025 4:30,845.3119507
11/28/2025 4:45,912.2270508
11/28/2025 5:00,923.5585938
11/28/2025 5:15,916.7442627
11/28/2025 5:30,967.6286621
11/28/2025 5:45,934.0664673
11/28/2025 6:00,978.5166016
11/28/2025 6:15,957.5754395
11/28/2025 6:30,975.2177734
11/28/2025 6:45,946.4623413
11/28/2025 7:00,956.008728
11/28/2025 7:15,938.465332
11/28/2025 7:30,983.7816772
11/28/2025 7:45,974.9262695
11/28/2025 8:00,962.3514404
11/28/2025 8:15,973.3121948
11/28/2025 8:30,984.7932129
11/28/2025 8:45,994.0095825
11/28/2025 9:00,1041.570801
11/28/2025 9:15,948.4238281
11/28/2025 9:30,908.9250488
11/28/2025 9:45,1069.337524
11/28/2025 10:00,1087.066162
11/28/2025 10:15,1097.378662
11/28/2025 10:30,1047.436035
11/28/2025 10:45,1131.611572
11/28/2025 11:00,1093.302246
11/28/2025 11:15,1124.59314
11/28/2025 11:30,986.8635864
11/28/2025 11:45,1142.850342
11/28/2025 12:00,1076.627319
11/28/2025 12:15,1143.230713
11/28/2025 12:30,1087.21936
11/28/2025 12:45,1158.785156
11/28/2025 13:00,1180.175415
11/28/2025 13:15,1178.383423
11/28/2025 13:30,1090.799805
11/28/2025 13:45,1106.295654
11/28/2025 14:00,1171.426147
11/28/2025 14:15,1118.791626
11/28/2025 14:30,1136.250244
11/28/2025 14:45,1158.261353
11/28/2025 15:00,1074.138184
11/28/2025 15:15,1211.446045
11/28/2025 15:30,1179.372437
11/28/2025 15:45,1139.644165
11/28/2025 16:00,1135.235962
11/28/2025 16:15,1254.356812
11/28/2025 16:30,1198.492065
11/28/2025 16:45,1246.250488
11/28/2025 17:00,1175.357178
11/28/2025 17:15,1237.334473
11/28/2025 17:30,1187.64624
11/28/2025 17:45,1188.406616
11/28/2025 18:00,1217.138306
11/28/2025 18:15,1212.178223
11/28/2025 18:30,1124.405273
11/28/2025 18:45,1211.557129
11/28/2025 19:00,1237.895752
11/28/2025 19:15,1178.070068
11/28/2025 19:30,1259.084595
11/28/2025 19:45,1183.636963
11/28/2025 20:00,1259.078003
11/28/2025 20:15,1227.736084
11/28/2025 20:30,1292.802979
11/28/2025 20:45,1291.839355
11/28/2025 21:00,1283.942139
11/28/2025 21:15,1325.842041
11/28/2025 21:30,1277.619873
11/28/2025 21:45,1237.838379
11/28/2025 22:00,1282.786621
11/28/2025 22:15,1288.794556
11/28/2025 22:30,1230.12793
11/28/2025 22:45,1327.333984
11/28/2025 23:00,1358.454834
11/28/2025 23:15,1308.715942
11/28/2025 23:30,1301.940918
11/28/2025 23:45,1271.602295
11/29/2025 0:00,1323.7229
11/29/2025 0:15,1364.938232
11/29/2025 0:30,1279.061768
11/29/2025 0:45,1325.975586
11/29/2025 1:00,1419.121216
11/29/2025 1:15,1362.176758
11/29/2025 1:30,1358.351074
11/29/2025 1:45,1369.623413
11/29/2025 2:00,1343.139282
11/29/2025 2:15,1366.103149
11/29/2025 2:30,1362.787231
11/29/2025 2:45,1393.0177
11/29/2025 3:00,1379.483887
11/29/2025 3:15,1375.7229
11/29/2025 3:30,1383.88208
11/29/2025 3:45,1394.985596
11/29/2025 4:00,1415.302734
11/29/2025 4:15,1429.055786
11/29/2025 4:30,1371.91626
11/29/2025 4:45,1424.261597
11/29/2025 5:00,1400.626587
11/29/2025 5:15,1334.072388
11/29/2025 5:30,1390.367676
11/29/2025 5:45,1462.87915
11/29/2025 6:00,1445.255981
11/29/2025 6:15,1442.474487
11/29/2025 6:30,1353.102051
11/29/2025 6:45,1411.293823
11/29/2025 7:00,1419.723267
11/29/2025 7:15,1449.890137
11/29/2025 7:30,1379.624512
11/29/2025 7:45,1430.759277
11/29/2025 8:00,1448.536011
11/29/2025 8:15,1448.567017
11/29/2025 8:30,1462.368164
11/29/2025 8:45,1401.625977
11/29/2025 9:00,1458.106079
11/29/2025 9:15,1513.343018
11/29/2025 9:30,1410.731689
11/29/2025 9:45,1470.511353
11/29/2025 10:00,1380.259033
11/29/2025 10:15,1460.12561
11/29/2025 10:30,1375.308838
11/29/2025 10:45,1523.07019
11/29/2025 11:00,1442.595337
11/29/2025 11:15,1378.358643
11/29/2025 11:30,1528.372559
11/29/2025 11:45,1468.724609
11/29/2025 12:00,1497.031128
11/29/2025 12:15,1468.320068
11/29/2025 12:30,1480.193604
11/29/2025 12:45,1439.903198
11/29/2025 13:00,1510.51123
11/29/2025 13:15,1539.413452
11/29/2025 13:30,1473.016235
11/29/2025 13:45,1560.646484
11/29/2025 14:00,1493.292969
11/29/2025 14:15,1544.516724
11/29/2025 14:30,1479.354492
11/29/2025 14:45,1518.749146
11/29/2025 15:00,1458.325195
11/29/2025 15:15,1573.074707
11/29/2025 15:30,1452.44104
11/29/2025 15:45,1566.954346
11/29/2025 16:00,1631.989258
11/29/2025 16:15,1563.149658
11/29/2025 16:30,1522.843262
11/29/2025 16:45,1548.321655
11/29/2025 17:00,1535.754639
11/29/2025 17:15,1577.482178
11/29/2025 17:30,1607.411377
11/29/2025 17:45,1544.997803
11/29/2025 18:00,1510.769409
